ID,CountryName,ProtestName,StartDate,Freedom Rating (Status),Triggers,Motivations,PeakSize,Key Participants,Duration,Outcomes,Active protests,Economic,Political,Corruption,Gender,Size category,Protestswithasignificantoutcome,"Large protests (Over 100,000 protesting)",Violent government response,Long protests (more than 3 months),Coronavirus-related protests,Capital city,Parsed_Year,Parsed_Month,Parsed_Start_Date,Protest_ID,duration_in_days,Peak_Size_Normalized,Start_Year,Start_Month,Protest_Quarter,duration_outlier,Primary_Participant,Participant_Grouped
772,Myanmar,Journalist jailing protests,18-Sep,Not free,The arrest of two Reuters journalists by Burmese authorities for allegedly violating the Official Secrets Act.,Concerns over a lack of press freedom and a government crackdown on free expression.,>500,General public.,4 months,The reporters were released after a few months in custody.,No,Yes,Yes,Yes,No,Hundreds of thousands,Yes,Yes,No,No,No,Naypyidaw,2018,9,01-09-18,772,120,500,2018,9,2018Q3,Normal,general public.,public
773,Yemen,Cost of living protests,18-Sep,Not free,A decline in the value of the Yemeni rial.,"Anger over the rising cost of living, rapid inflation, and economic mismanagement.",">1,000",General public.,1 month,No policy/leadership change in response to protests.,No,No,Yes,No,No,Hundreds,No,No,Yes,No,No,Sana'a,2018,9,01-09-18,773,30,1000,2018,9,2018Q3,Normal,general public.,public
774,Cameroon,Electoral protests,18-Oct,Not free,The arrest of opposition leader Maurice Kamto.,Anger over a lack of meaningful political pluralism and a crackdown against political opponents of longtime President Paul Biya.,">1,000","General public, especially supporters of Maurice Kamto.","13 months, intermittently",No policy/leadership change in response to protests.,No,Yes,No,No,No,Tens of thousands,Yes,No,Yes,No,No,Yaounde,2018,10,01-10-18,774,390,1000,2018,10,2018Q4,Outlier,"general public, especially supporters of maurice kamto.",agriculture workers
775,Sri Lanka,Constitutional crisis protests,18-Oct,Partly free,Then president Maithripala Sirisena’s dismissal of then prime minster Ranil Wickremesinghe and the suspension of parliament.,Fears of majoritarianism and return of minority repression.,62500,"General public, trade union of professionals, women.",2 days,Wickremasinghe was reappointed as prime minister for a time.,No,Yes,Yes,No,No,Thousands,No,No,Yes,No,No,Colombo,2018,10,01-10-18,775,2,62500,2018,10,2018Q4,Normal,"general public, trade union of professionals, women.",labor unions
776,Afghanistan,“Commander Sword” protests,18-Nov,Not free,The arrest of a popular ethnic Hazara militia commander known as Commander Sword.,Conflict between the national government and ethnic minorities; allegations that the Hazara ethnic group had been unfairly targeted by authorities.,"<1,000",Ethnic Hazaras.,1 week,The arrested commander was released after two days.,No,Yes,Yes,Yes,No,Over 1 million,Yes,Yes,No,Yes,No,Kabul,2018,11,01-11-18,776,7,1000,2018,11,2018Q4,Normal,ethnic hazaras.,other
777,France,“Yellow Vest” protests,18-Nov,Free,Proposal of a new fuel tax.,"Economically regressive policies, declining standard of living, growing inequality, and perception of government as overly favorable to the rich.",300000,"Initially mostly rural citizens, then later some urban working- and middle-class participants; some support from and participation by controversial far-right political groups.","1 year, 6 months","The government canceled the fuel tax increase, increased minimum wage and public spending, promised tax cuts, and initiated the Grand Débat to try to rebuild public trust in the government.",No,Yes,No,No,No,Tens of thousands,No,No,No,No,No,Paris,2018,11,01-11-18,777,,300000,2018,11,2018Q4,Normal,"initially mostly rural citizens, then later some urban working- and middle-class participants",other
778,Pakistan,Blasphemy protests,18-Nov,Partly free,The acquittal of a Christian woman in a highly publicized blasphemy case.,"Religious tensions between Christians and Muslims, and a belief that the government was inadequately enforcing blasphemy laws.",">5,000","General public, especially conservative Muslims.",1 month,No policy/leadership change in response to protests.,No,No,Yes,No,No,Thousands,Yes,No,Yes,No,No,Islamabad,2018,11,01-11-18,778,30,5000,2018,11,2018Q4,Normal,"general public, especially conservative muslims.",public
779,Jordan,Tax law protests,18-May,Not free,Tax hikes and price increases for electricity and fuel.,"Government corruption, lack of political rights, and a stagnant economy.",">10,000","Youth movement, civil society groups, professional associations, labor unions.",1 week,"Then prime minister Hani Mulki stepped down, and his successor, Omar Razzaz, rescinded the proposed changes.",No,No,Yes,No,No,Tens of thousands,No,No,No,No,No,Amman,2018,5,01-05-18,779,7,10000,2018,5,2018Q2,Normal,"youth movement, civil society groups, professional associations, labor unions.",labor unions
780,Kenya,National Youth Service corruption protests,18-May,Partly free,Revelations that over $100 million had been embezzled from Kenya’s National Youth Service.,"Anger over official corruption, the lack of youth opportunity, and high unemployment.",">1,000","General public, especially youth.",1 month,Thirty officials associated with the National Youth Service were charged in relation to the scandal.,No,No,Yes,No,No,Tens of thousands,No,No,Yes,No,No,Nairobi,2018,5,01-05-18,780,30,1000,2018,5,2018Q2,Normal,"general public, especially youth.",students/youth
781,Bosnia and Herzegovina,“Justice for David” protests,18-Mar,Partly free,"Suspicious death of a young man named David Dragičević, triggering suspicions that the authorities in the Serb region of Bosnia are obstructing the investigation and protecting his killers.","Impunity, weak rule of law, and corruption.",">10,000",Bosnian Serbs.,9 months,No policy/leadership change in response to the protests.,No,No,Yes,Yes,No,Hundreds of thousands,No,Yes,No,Yes,No,Sarajevo,2018,3,01-03-18,781,270,10000,2018,3,2018Q1,Outlier,bosnian serbs.,other
782,France,Rail unions’ protests,18-Mar,Free,"Announcement of plans to reduce retirement benefits, reform unemployment insurance, and permit competition to the national rail service.",Threats to public services and public sector employees.,200000,"Public sector workers, trade unions, students.",2 months,No policy/leadership change in response to the protests.,No,No,Yes,No,No,Hundreds of thousands,No,Yes,Yes,Yes,No,Paris,2018,3,01-03-18,782,60,200000,2018,3,2018Q1,Normal,"public sector workers, trade unions, students.",labor unions
783,Gaza Strip,“Great March of Return” protests,18-Mar,Not free,"Israeli economic blockade of the Gaza Strip, and Palestinian demand for the right to return to land in what is currently considered Israel.","Economic crisis caused by the blockade (including high unemployment along with electricity and food shortages), and Palestinians’ demand for the right to return.",40000,Palestinians.,"1 year, 9 months",No policy/leadership change in response to the protests.,No,Yes,Yes,No,No,Hundreds of thousands,No,Yes,Yes,No,No,Gaza City,2018,3,01-03-18,783,,40000,2018,3,2018Q1,Normal,palestinians.,other
784,Slovakia,“For a Decent Slovakia” protests,18-Mar,Free,Murder of a journalist who was at the time investigating connections between the Italian mafia and high-ranking Slovakian politicians.,Continued government corruption and popular distrust in the current government.,65000,General public.,"1 year, 6 months",Then prime minister Robert Fico resigned and was succeeded by a deputy.,No,No,Yes,No,No,Thousands,No,No,No,No,No,Bratislava,2018,3,01-03-18,784,,65000,2018,3,2018Q1,Normal,general public.,public
785,Comoros,Constitutional reform protests,18-Jun,Partly free,Introduction of proposed constitutional reforms that would render President Azali Assoumani eligible for another five-year term and reduce the relative power of the archipelago’s islands by eliminating the rotating vice presidency.,Concern over the entrenchment of President Azali Assoumani and lack of political pluralism.,>500,General public.,4 months,No policy/leadership change in response to protests.,No,Yes,Yes,No,No,Hundreds of thousands,Yes,Yes,Yes,Yes,No,Moroni,2018,6,01-06-18,785,120,500,2018,6,2018Q2,Normal,general public.,public
786,Eswatini,Service delivery protest,18-Jun,Not free,The suspension of parliament and the introduction of a bill that would impose a fine on those who married foreigners.,"Anger over corruption, misuse of state funds, and a nationalist crackdown.",">1,000",General public.,1 day,No policy/leadership change in response to protests.,No,No,Yes,No,No,Over 1 million,Yes,Yes,Yes,Yes,No,Mbabane,2018,6,01-06-18,786,1,1000,2018,6,2018Q2,Normal,general public.,public
787,Iran,Water protests,18-Jun,Not free,Undrinkable water in the cities of Khorramshahr and Abadan.,"Anger over the degradation of infrastructure, and political repression amid the public outcry over basic service delivery failures.",">1,000",General public.,2 months,No policy/leadership change in response to protests.,No,No,Yes,No,No,Tens of thousands,Yes,No,No,No,No,Tehran,2018,6,01-06-18,787,60,1000,2018,6,2018Q2,Normal,general public.,public
788,Moldova,Corruption protests,18-Jun,Partly free,Supreme Court’s decision to annul the results of the mayoral election in the capital.,Lack of judicial independence.,20000,General public.,2 months,No policy/leadership change in response to the protests.,No,No,Yes,No,No,Hundreds of thousands,No,Yes,No,No,No,Chisinau,2018,6,01-06-18,788,60,20000,2018,6,2018Q2,Normal,general public.,public
789,United Kingdom,People’s Vote protests,18-Jun,Free,"Discontent with the state of Brexit negotiations between the British government and the EU, and popular demands for a second Brexit referendum.",Concern over Brexit and its implications.,1 million,General public.,"1 year, 4 months (sporadic)",No policy/leadership change in response to the protests.,No,No,No,No,No,Thousands,No,No,No,No,No,London,2018,6,01-06-18,789,,1000000,2018,6,2018Q2,Normal,general public.,public
790,United States of America,“Keep Families Together” protest,18-Jun,Free,"President Donald Trump’s “zero tolerance” immigration policy, which separated children from their parents at the U.S. border with Mexico.",Government immigration policy.,">10,000","General public (including protests in all fifty states, with a significant number occurring in regions that had voted for Trump in 2016).",1 day,No policy/leadership change in response to the protests.,No,Yes,No,No,No,Hundreds,Yes,No,No,No,No,"Washington, D.C.",2018,6,01-06-18,790,1,10000,2018,6,2018Q2,Normal,"general public (including protests in all fifty states, with a significant number occurring in regions that had voted for trump in 2016).",public
791,Vietnam,Cybersecurity/special economic zone protests,18-Jun,Not free,"A bill that would allow foreign investors to occupy land in three special economic areas, and a cybersecurity law that would require tech companies to store data of Vietnam-based users in the country.","Fear of growing Chinese influence through special economic zones, concerns over citizens’ privacy and limited freedoms of speech, and the effects of the cybersecurity law on the digital economy’s growth.",50000,"General public, including war veterans.",1 week,The vote on the bill involving special economic zones was delayed until May 2019.,No,Yes,Yes,No,No,Hundreds,No,No,No,No,No,Hanoi,2018,6,01-06-18,791,7,50000,2018,6,2018Q2,Normal,"general public, including war veterans.",public
792,Bangladesh,Road safety protests,18-Jul,Partly free,Two students killed by a bus driver.,"Lack of road safety, corruption in transportation sector, arrests or disappearances of opposition activists in recent years, and lack of accountable governance.",15000,"Middle school, high school, university students.",1 week,Installation of legal reforms to raise penalties related to dangerous driving.,No,No,Yes,No,No,Tens of thousands,Yes,No,Yes,No,No,Dhaka,2018,7,01-07-18,792,7,15000,2018,7,2018Q3,Normal,"middle school, high school, university students.",students/youth
793,Haiti,PetroCaribe protests,18-Jul,Partly free,"Revocation of fuel subsidies, and revelations of President Jovenel Moïse’s direct involvement in a corruption scandal.","Poverty, corruption, lack of economic development despite economic aid, and inadequate public services and infrastructure.",">10,000","Political opposition, young people, union workers, university professors, business associations, middle-class participants.","1 year, 5 months","In July 2018, the fuel hike was reversed, and then prime minister Jack Guy Lafontant resigned.",No,No,Yes,No,No,Thousands,No,No,No,No,No,Port-au-Prince,2018,7,01-07-18,793,,10000,2018,7,2018Q3,Normal,"political opposition, young people, union workers, university professors, business associations, middle-class participants.",labor unions
794,Myanmar,Aung San statue protests,18-Jul,Not free,The announcement of government plans to construct statues of state founder Aung San.,"Anger over discriminatory policies toward ethnic minorities, and the lack of autonomy for minority ethnic groups.",">1,000",Ethnic minorities.,8 months,No policy/leadership change in response to protests.,No,No,Yes,No,No,Hundreds of thousands,No,Yes,No,No,No,Naypyidaw,2018,7,01-07-18,794,240,1000,2018,7,2018Q3,Outlier,ethnic minorities.,other
795,Poland,Judicial reform protests,18-Jul,Free,Signing of a law that forced many Supreme Court justices into early retirement and created a judicial disciplinary chamber.,Erosion of judicial independence and democratic backslide.,">10,000","Polish judges and lawyers, judges from across Europe.",3 weeks,No policy/leadership change in response to the protests.,No,No,Yes,Yes,No,Thousands,No,No,No,No,No,Warsaw,2018,7,01-07-18,795,21,10000,2018,7,2018Q3,Normal,"polish judges and lawyers, judges from across europe.",judicial/legal
796,Uganda,Internet tax protests,18-Jul,Not free,Announcement of government plans to introduce a tax on social media and online communication platforms.,Concern over the government’s stifling of dissent and raising of taxes on commonly used services.,>500,General public.,1 week,No policy/leadership change in response to protests.,No,No,Yes,No,No,Thousands,Yes,No,Yes,No,No,Kampala,2018,7,01-07-18,796,7,500,2018,7,2018Q3,Normal,general public.,public
797,Oman,Unemployment protest,18-Jan,Not free,Failure of government job programs to adequately reduce unemployment among citizens.,Frustration over chronically high levels of unemployment among Omani youth and feelings of economic insecurity amid declining oil revenues.,>500,"General public, especially youth.","1 year, intermittently",The government announced a job creation program and the establishment of a national center to address unemployment.,No,Yes,Yes,No,No,Tens of thousands,Yes,No,No,No,No,Muscat,2018,1,01-01-18,797,,500,2018,1,2018Q1,Normal,"general public, especially youth.",students/youth
798,Uruguay,Farmer protest,18-Jan,Free,Rising taxes for farmers and rising fuel prices.,Lack of government support for farmers and increasing agriculture costs.,">10,000",Political opposition.,1 day,Then president Tabaré Vázquez met with representatives and announced measures such as reductions for fuel prices and electricity rates.,No,No,Yes,No,No,Thousands,No,No,No,No,No,Montevideo,2018,1,01-01-18,798,1,10000,2018,1,2018Q1,Normal,political opposition.,political opposition
799,Bangladesh,Job quota protests,18-Feb,Partly free,The failure of the government to end quotas for jobs in government ministries.,Frustration over lack of economic opportunity and unequal government hiring practices.,">1,000","General public, especially those seeking work in the public sector.",5 months,The government agreed to a piecemeal plan to end hiring quotas over the following two years.,No,No,Yes,No,No,Thousands,No,No,No,No,Yes,Dhaka,2018,2,01-02-18,799,150,1000,2018,2,2018Q1,Outlier,"general public, especially those seeking work in the public sector.",public
800,Ethiopia,Political prisoner protests,18-Feb,Not free,"Citizens’ demands for the release of senior opposition leader Bekele Gerba from prison, after then prime minister Hailemariam Desalegn had reneged on his promise to release all political prisoners. Prior protests had begun in 2015, led by the Oromo and Amhara ethnic groups over ethnic discrimination.","Demands for increased political freedom, reforms, and ethnic representation in federal structures.",">1,000",Oromo and Amhara ethnic groups.,3 days,"Opposition figures were freed, Desalegn stepped down, and the government declared a state of emergency.",No,No,Yes,No,No,Hundreds of thousands,No,Yes,No,Yes,No,Addis Ababa,2018,2,01-02-18,800,3,1000,2018,2,2018Q1,Normal,oromo and amhara ethnic groups.,other
801,Guinea,Municipal election protests,18-Feb,Partly free,Delays in the announcement of final vote results for the 2018 municipal elections and a concurrent call for strikes by teachers to protest low pay.,Concerns about electoral manipulation and frustration over poor teacher pay.,">1,000",General public.,2 months,No policy/leadership change in response to protests.,No,Yes,Yes,Yes,No,Tens of thousands,Yes,No,No,No,No,Conakry,2018,2,01-02-18,801,60,1000,2018,2,2018Q1,Normal,general public.,public
802,Maldives,Maldives protests,18-Feb,Partly free,"Order by the Supreme Court for the government to release opposition leaders from prison, which the government disobeyed. Security forces later arrested two out of five Supreme Court justices, blocked off parliament, and arrested several opposition leaders.",Imprisonment of political opponents and attacks on judicial independence.,">1,000",General public.,1 month,No policy/leadership change in response to the protests.,No,Yes,Yes,No,No,Hundreds of thousands,No,Yes,No,No,No,Malé,2018,2,01-02-18,802,30,1000,2018,2,2018Q1,Normal,general public.,public
803,Hungary,“Slave law” protests,18-Dec,Free,"Legislation that would increase the amount of overtime employers could demand from employees, and the creation of a parallel court system.",Democratic backslide under Prime Minister Viktor Orbán and structural economic challenges (such as support for the country’s aging population).,100000,"Trade unions, civil society groups, opposition parties.",10 months,No policy/leadership change in response to the protests.,No,Yes,No,No,No,Thousands,No,No,No,No,Yes,Budapest,2018,12,01-12-18,803,300,100000,2018,12,2018Q4,Outlier,"trade unions, civil society groups, opposition parties.",labor unions
804,Mongolia,Corruption protests,18-Dec,Free,Corruption allegations against the speaker of parliament and other political figures.,"Corruption allegations against political elites, falling foreign investment and currency values, and democratic backslide.",20000,"Civic activists, students, academics, journalists.",6 months,"The speaker of parliament, Enkhbold Miyegombo, was removed from office.",No,Yes,No,No,No,Thousands,No,No,Yes,No,No,Ulaanbaatar,2018,12,01-12-18,804,180,20000,2018,12,2018Q4,Outlier,"civic activists, students, academics, journalists.",students/youth
805,Serbia,“1 Out of 5 Million” protests,18-Dec,Free,"Violent attack on an opposition leader, and President Aleksandar Vučić’s mockery of the ensuing protests.","Corruption, nepotism, government incompetence, state control of media, and rising authoritarianism.",37500,Young people.,"1 year, 2 months",No policy/leadership change in response to the protests.,No,No,Yes,No,No,Thousands,No,No,Yes,No,No,Belgrade,2018,12,01-12-18,805,,37500,2018,12,2018Q4,Normal,young people.,other
806,Sudan,Sudanese revolution,18-Dec,Not free,Hike in bread prices during a period of high inflation.,"Discontent with the ruling party and political and economic elites, economic downturn, and the heavy-handed response to initial protests.",">100,000","Public employees such as military personnel, teachers, police, civil servants.",1 year,Then president Omar Al-Bashir was forced out of office and his regime was dismantled. Bashir was convicted by Sudanese prosecutors of corruption and money laundering and sentenced to two years in prison. Sudanese leaders agreed to hand over Bashir to the International Criminal Court to face charges of crimes against humanity. A transitional government composed of both military and civilian was put in place.,No,Yes,Yes,No,No,Hundreds,Yes,No,No,Yes,No,Khartoum,2018,12,01-12-18,806,,100000,2018,12,2018Q4,Normal,"public employees such as military personnel, teachers, police, civil servants.",public
807,Taiwan,Taiwan “Yellow Vest” protests,18-Dec,Free,High taxes and the unfair handling of tax disputes.,An unfair and confusing taxation system.,20000,"Coalition of opposition parties, protesters from varying age groups, social classes, ethnicities.",2 weeks,No policy/leadership change in response to the protests.,No,No,Yes,No,No,Hundreds,Yes,No,No,No,No,Taipei,2018,12,01-12-18,807,14,20000,2018,12,2018Q4,Normal,"coalition of opposition parties, protesters from varying age groups, social classes, ethnicities.",industrial workers
808,Turkey,Economic protest,18-Dec,Not free,"Rising cost of living, high inflation, and “Yellow Vest” movement in France.","Rising inflation, slowing economic growth, and high cost of living.",">1,000","War veterans, moderate critics of Zelensky, nationalist and far-right activists.",1 day,No policy/leadership change in response to the protests.,No,No,Yes,No,No,Hundreds,Yes,No,No,Yes,No,Ankara,2018,12,01-12-18,808,1,1000,2018,12,2018Q4,Normal,"war veterans, moderate critics of zelensky, nationalist and far-right activists.",activists
809,Israel,Nation-state law protests,18-Aug,Free,Passage of a nation-state law that would affirm Israel’s Jewish character and potentially marginalize non-Jewish citizens.,Anti-Arab discrimination.,30000,"Jews, Palestinians.",3 weeks,"No policy/leadership change in response to the protests. The High Court agreed to hear cases against the law, but hearings have been repeatedly postponed.",No,No,Yes,No,No,Hundreds of thousands,Yes,Yes,Yes,Yes,No,Jerusalem,2018,8,01-08-18,809,21,30000,2018,8,2018Q3,Normal,"jews, palestinians.",other
810,Zimbabwe,Electoral protest,18-Aug,Not free,Delay in the announcement of presidential election results.,Concerns over a lack of genuine political pluralism and the political manipulation of the electoral process.,">1,000",General public.,1 week,No policy/leadership change in response to protests.,No,No,Yes,No,No,Thousands,No,No,Yes,No,No,Harare,2018,8,01-08-18,810,7,1000,2018,8,2018Q3,Normal,general public.,public
811,Armenia,“#RejectSerzh” protests,18-Apr,Partly free,"Election of then president Serzh Sargsyan as prime minister, allowing him to subvert presidential term limits.","Democratic backslide, poverty, and corruption.",">100,000","Students, opposition leaders.",2 weeks,"Sargsyan resigned as prime minister and was succeeded by Nikol Pashinyan, an opposition leader and leading figure in the protests.",No,No,Yes,Yes,No,Thousands,Yes,No,No,No,No,Yerevan,2018,4,01-04-18,811,14,100000,2018,4,2018Q2,Normal,"students, opposition leaders.",students/youth
812,Comoros,Mayotte protests,18-Apr,Partly free,The expulsion of Comorian migrants in the French territory of Mayotte and the announcement of negotiations between the French and Comorian governments.,Nationalism rooted in a widespread belief in Comoros that the French-controlled island of Mayotte is an integral part of Comoros.,">1,000",General public.,1 month,No policy/leadership change in response to protests.,No,Yes,No,No,No,Hundreds of thousands,No,Yes,No,No,No,Moroni,2018,4,01-04-18,812,30,1000,2018,4,2018Q2,Normal,general public.,public
813,India,SC/ST Act protests,18-Apr,Partly free,"Recent Supreme Court decision stating that the Scheduled Caste and Scheduled Tribe Act (SC/ST Act), which had served to protect lower castes and Dalits from discrimination and violence, had been “rampantly misused.”","History of caste-based discrimination and violence against Dalits despite constitutional and legal protections, and impunity for those who commit crimes against Dalits.",">10,000","Members of the lower castes, Dalits.",1 week,"After the protests began, the government asked the Supreme Court to review the case. In October 2019, the Supreme Court reversed its previous ruling.",No,No,Yes,Yes,No,Thousands,Yes,No,No,No,No,New Delhi,2018,4,01-04-18,813,7,10000,2018,4,2018Q2,Normal,"members of the lower castes, dalits.",other
814,Madagascar,Electoral law protests,18-Apr,Partly free,"Passage of new electoral laws that opposition candidates saw as preventing them from running for elections, with additional unfavorable provisions on campaign financing and media access.",Obstacles to opposition candidates’ participation.,">1,000",Opposition candidates.,1 month,"In May 2018, the court ruled part of the electoral law to be unconstitutional, specifically provisions on the revision of electoral lists and the duration of campaigns. Demonstrations continued after this initial ruling, and weeks after the first decision, the court ordered the dissolution of the government and appointment of a new prime minister.",No,No,Yes,Yes,No,Hundreds of thousands,Yes,Yes,No,No,No,Antananarivo,2018,4,01-04-18,814,30,1000,2018,4,2018Q2,Normal,opposition candidates.,political opposition
815,Morocco,Political prisoner protests,18-Apr,Partly free,Arrest of leaders of the Hirak Rif protest movement.,"Lack of genuine political pluralism, and restrictions on civil society.",">10,000",General public.,1 month,No policy/leadership change in response to protests.,No,No,Yes,No,No,Tens of thousands,No,No,No,No,No,Rabat,2018,4,01-04-18,815,30,10000,2018,4,2018Q2,Normal,general public.,public
816,Nicaragua,Social security reform protests,18-Apr,Partly free,Proposal of reforms to the social security system.,Violent repression of initial protests and broader democratic backslide.,">100,000","Conservative Islamist party, teachers and students from religious schools.",4 months,"President Daniel Ortega revoked the changes, but protests did not stop. Police violently repressed the protests.",No,Yes,Yes,No,No,Hundreds of thousands,No,Yes,Yes,Yes,No,Managua,2018,4,01-04-18,816,120,100000,2018,4,2018Q2,Normal,"conservative islamist party, teachers and students from religious schools.",students/youth
817,Thailand,Housing project protests,18-Apr,Not free,Construction of a luxury apartment complex on forested land in Chiang Mai.,Concern over environmental degradation and frustration over privileged treatment for public officials.,">1,000",General public.,1 month,No policy/leadership change in response to protests.,No,No,Yes,No,No,Hundreds,No,No,No,No,No,Bangkok,2018,4,01-04-18,817,30,1000,2018,4,2018Q2,Normal,general public.,public
818,Turkey,State of emergency protests,18-Apr,Not free,Announcement that the government would extend a nationwide state of emergency a seventh time.,Concerns over authoritarian consolidation under President Recep Tayyip Erdogan in the wake of the 2016 coup attempt.,">5,000",General public.,1 week,No policy/leadership change in response to protests.,No,Yes,No,No,No,Hundreds,Yes,No,No,Yes,No,Ankara,2018,4,01-04-18,818,7,5000,2018,4,2018Q2,Normal,general public.,public
819,France,Labor reform protests,17-Sep,Free,Changes to private sector labor laws that would reduce damages for fired workers and favor companies in negotiations with workers.,Perceptions of President Emmanuel Macron's administration as overly favorable to businesses.,200000,"Trade unions, general public.",2 weeks,No policy/leadership change in response to the protests.,No,No,Yes,No,No,Tens of thousands,Yes,No,Yes,No,No,Paris,2017,9,01-09-17,819,14,200000,2017,9,2017Q3,Normal,"trade unions, general public.",labor unions
820,Haiti,Tax protests,17-Sep,Partly free,"Introduction of new taxes on cigarettes, passports, and other goods.","Anger over the increasing cost of living, lack of economic opportunity, and the failure of the government to provide basic services.",">1,000",General public.,2 months,No policy/leadership change in response to protests.,No,No,Yes,No,No,Unknown,No,No,No,No,Yes,Port-au-Prince,2017,9,01-09-17,820,60,1000,2017,9,2017Q3,Normal,general public.,public
821,Togo,Term limit protests,17-Sep,Partly free,Demands for presidential term limits on President Faure Gnassingbé.,"Concerns over dynastic politics, poor living conditions, and high youth unemployment.",800000,General public.,7 months,No policy/leadership change in response to the protests.,No,No,Yes,No,No,Tens of thousands,No,No,No,No,No,,2017,9,01-09-17,821,210,800000,2017,9,2017Q3,Outlier,general public.,public
822,Uganda,Age limit protests,17-Sep,Not free,"Introduction of a legislative proposal to remove the age limit on the presidency, empowering President Yoweri Museveni to stay in power beyond 2021.",Concern over the entrenchment of Museveni’s regime and the removal of constitutional safeguards.,>500,Students.,1 week,No policy/leadership change in response to protests.,No,Yes,No,Yes,No,Thousands,Yes,No,No,No,No,Kampala,2017,9,01-09-17,822,7,500,2017,9,2017Q3,Normal,students.,students/youth
823,Azerbaijan,Anticorruption protest,17-Oct,Not free,The detention of six opposition activists.,"Frustration over rampant official corruption, crackdowns on political prisoners, and the entrenchment of the regime of President Ilham Aliyev.",">1,000","Supporters of the National Council of Democratic Forces, an opposition umbrella group.",1 day,No policy/leadership change in response to protests.,No,No,Yes,No,No,Over 1 million,No,Yes,No,No,No,Baku,2017,10,01-10-17,823,1,1000,2017,10,2017Q4,Normal,"supporters of the national council of democratic forces, an opposition umbrella group.",political opposition
824,Cameroon,Ambazonia protests,17-Oct,Not free,The breakdown of negotiations between representatives of the English-speaking minority and the French-speaking governing majority.,Lack of political autonomy for residents of the English-speaking Northwest and Southwest regions of Cameroon.,">1,000","English-speakers, especially advocates of independence for English-speaking Ambazonia.","1 year, intermittently",No policy/leadership change in response to protests.,No,Yes,Yes,No,No,Thousands,No,No,No,No,Yes,Yaounde,2017,10,01-10-17,824,,1000,2017,10,2017Q4,Normal,"english-speakers, especially advocates of independence for english-speaking ambazonia.",other
825,Niger,Finance law protests,17-Oct,Partly free,The introduction of a finance law that imposed taxes on consumer goods while subsidizing utility companies.,Frustration over the high cost of living and restrictions on civil society activity.,">1,000",General public.,5 months,No policy/leadership change in response to protests.,No,Yes,Yes,Yes,No,Hundreds of thousands,No,Yes,Yes,Yes,No,Niamey,2017,10,01-10-17,825,150,1000,2017,10,2017Q4,Outlier,general public.,public
826,Pakistan,Oath protests,17-Nov,Partly free,A proposal to change Pakistan’s electoral oath that would alter a reference to the Prophet Muhammad.,Anger over the perceived secularization of the Pakistani government.,">5,000","General public, especially conservative Muslims.",1 month,"The proposed changes were quickly revoked, a key Islamic leader was released from prison, and the law minister was forced out.",No,No,Yes,No,No,Thousands,No,No,No,No,No,Islamabad,2017,11,01-11-17,826,30,5000,2017,11,2017Q4,Normal,"general public, especially conservative muslims.",public
827,Zimbabwe,Mugabe protest,17-Nov,Not free,"Military takeover of power, after which protesters began demanding that then president Robert Mugabe step down.",Desire for political reforms and repression under Mugabe.,">10,000",,1 day,Mugabe stepped down and was replaced by Emmerson Mnangagwa.,No,Yes,No,No,No,Thousands,No,No,No,No,No,Harare,2017,11,01-11-17,827,1,10000,2017,11,2017Q4,Normal,nan,other
828,Russia,Corruption protest,17-Mar,Not free,"Publication of a video by opposition politician Alexei Navalny, alleging that then prime minister Dmitry Medvedev had accumulated luxury mansions, yachts, and vineyards.",Economic downturn and corruption.,60000,"Opposition groups with various political affiliations, young people.",1 day,No policy/leadership change in response to the protests.,No,No,Yes,No,No,Thousands,No,No,No,Yes,No,Moscow,2017,3,01-03-17,828,1,60000,2017,3,2017Q1,Normal,"opposition groups with various political affiliations, young people.",political opposition
829,Somalia,Soldier pay protests,17-Mar,Not free,Government failure to give fifteen months of back pay owed to soldiers.,Anger over corruption and poor working conditions for soldiers.,">2,000",Soldiers.,3 months,Officials promised that soldiers would get back pay.,No,No,Yes,No,No,Hundreds,No,No,Yes,No,No,Mogadishu,2017,3,01-03-17,829,90,2000,2017,3,2017Q1,Normal,soldiers.,other
830,Afghanistan,Truck bombing protests,17-Jun,Not free,"A truck bombing on May 31, 2017, which killed over 150 people.",Anger at the inability of President Ashraf Ghani’s national unity government to curb violence.,">1,000",General public.,1 week,"Ghani fired two ministers but also engaged in the bloodiest crackdown in decades. Half a dozen people were killed by security forces, and dozens were wounded.",No,No,Yes,Yes,No,Tens of thousands,No,No,No,Yes,No,Kabul,2017,6,01-06-17,830,7,1000,2017,6,2017Q2,Normal,general public.,public
831,Dominican Republic,Corruption protests,17-Jul,Partly free,Indictment of leading political officials and businessmen in a bribery scandal.,Bribery of politicians.,">10,000",Young people.,"1 year, 6 months",No policy/leadership change in response to the protests.,No,No,Yes,No,No,Hundreds of thousands,No,Yes,No,No,No,Santo Domingo,2017,7,01-07-17,831,,10000,2017,7,2017Q3,Normal,young people.,other
